File,Area,Dis_edge,Dis_cut
1_00_01,E1_0341,68.18,
1_00_01,E1_0342,68.13,
1_00_01,E1_0343,68.02,
1_00_01,E1_0344,68.2,
1_00_01,E1_0345,68.25,
1_00_01,E1_0346,68.21,
1_00_01,E1_0347,68.26,
1_00_01,E1_0348,68.44,
1_00_01,E1_0349,68.33,
1_00_01,E1_0350,68.43,
1_00_01,E1_0351,68.56,
1_00_01,E1_0352,68.53,
1_00_01,E1_0353,68.54,
1_00_01,E1_0354,68.64,
1_00_01,E1_0355,68.69,
1_00_01,E1_0356,68.66,
1_00_01,E1_0357,68.71,
1_00_01,E1_0358,68.86,
1_00_01,E1_0359,68.86,
1_00_01,E1_0360,68.91,
1_00_01,E1_0361,69.23,
1_00_01,E1_0362,69.33,
1_00_01,E1_0363,69.41,
1_00_01,E1_0364,69.57,
1_00_01,E1_0365,69.64,
1_00_01,E1_0366,69.67,
1_00_01,E1_0367,69.75,
1_00_01,E1_0368,69.97,
1_00_01,E1_0369,70.19,
1_00_01,E1_0370,70.33,
1_00_01,E1_0371,70.5,
1_00_01,E1_0372,70.63,
1_00_01,E1_0373,70.69,
1_00_01,E1_0374,70.81,
1_00_01,E1_0375,71.11,
1_00_01,E1_0376,71.33,
1_00_01,E1_0377,71.54,
1_00_01,E1_0378,71.64,
1_00_01,E1_0379,71.73,
1_00_01,E1_0380,71.95,
1_00_01,E1_0381,72.33,
1_00_01,E1_0382,72.53,
1_00_01,E1_0383,72.64,
1_00_01,E1_0384,72.8,
1_00_01,E1_0385,73.14,
1_00_01,E1_0386,73.42,
1_00_01,E1_0387,73.61,
1_00_01,E1_0388,73.75,
1_00_01,E1_0389,74.04,
1_00_01,E1_0390,74.39,
1_00_01,E1_0391,74.61,
1_00_01,E1_0392,74.73,
1_00_01,E1_0393,75.04,
1_00_01,E1_0394,75.41,
1_00_01,E1_0395,75.64,
1_00_01,E1_0396,75.78,
1_00_01,E1_0397,76.19,
1_00_01,E1_0398,76.51,
1_00_01,E1_0399,76.67,
1_00_01,E1_0400,76.91,
1_00_01,E1_0401,77.35,
1_00_01,E1_0402,77.6,
1_00_01,E1_0403,77.74,
1_00_01,E1_0404,78.18,
1_00_01,E1_0405,78.52,
1_00_01,E1_0406,78.67,
1_00_01,E1_0407,78.92,
1_00_01,E1_0408,79.41,
1_00_01,E1_0409,79.63,
1_00_01,E1_0410,79.79,
1_00_01,E1_0411,80.24,
1_00_01,E1_0412,80.57,
1_00_01,E1_0413,80.71,
1_00_01,E1_0414,81.08,
1_00_01,E1_0415,81.47,
1_00_01,E1_0416,81.66,
1_00_01,E1_0417,81.9,
1_00_01,E1_0418,82.39,
1_00_01,E1_0419,82.63,
1_00_01,E1_0420,82.8,
1_00_01,E1_0421,83.32,
1_00_01,E1_0422,83.61,
1_00_01,E1_0423,83.77,
1_00_01,E1_0424,84.26,
1_00_01,E1_0425,84.59,
1_00_01,E1_0426,84.74,
1_00_01,E1_0427,85.22,
1_00_01,E1_0428,85.58,
1_00_01,E1_0429,85.74,
1_00_01,E1_0430,86.21,
1_00_01,E1_0431,86.57,
1_00_01,E1_0432,86.75,
1_00_01,E1_0433,87.23,
1_00_01,E1_0434,87.59,
1_00_01,E1_0435,87.79,
1_00_01,E1_0436,88.37,
1_00_01,E1_0437,88.64,
1_00_01,E1_0438,88.91,
1_00_01,E1_0439,89.47,
1_00_01,E1_0440,89.68,
1_00_01,E1_0441,90.16,
1_00_01,E1_0442,90.57,
1_00_01,E1_0443,90.79,
1_00_01,E1_0444,91.39,
1_00_01,E1_0445,91.66,
1_00_01,E1_0446,92.03,
1_00_01,E1_0447,92.55,
1_00_01,E1_0448,92.77,
1_00_01,E1_0449,93.32,
1_00_01,E1_0450,93.64,
1_00_01,E1_0451,93.92,
1_00_01,E1_0452,94.53,
1_00_01,E1_0453,94.74,
1_00_01,E1_0454,95.28,
1_00_01,E1_0455,95.63,
1_00_01,E1_0456,95.92,
1_00_01,E1_0457,96.49,
1_00_01,E1_0458,96.7,
1_00_01,E1_0459,97.24,
1_00_01,E1_0460,97.62,
1_00_01,E1_0461,97.85,
1_00_01,E1_0462,98.4,
1_00_01,E1_0463,98.67,
1_00_01,E1_0464,99.02,
1_00_01,E1_0465,99.53,
1_00_01,E1_0466,99.74,
1_00_01,E1_0467,100.24,
1_00_01,E1_0468,100.62,
1_00_01,E1_0469,100.84,
1_00_01,E1_0470,101.4,
1_00_01,E1_0471,101.65,
1_00_01,E1_0472,101.96,
1_00_01,E1_0473,102.51,
1_00_01,E1_0474,102.7,
1_00_01,E1_0475,103.17,
1_00_01,E1_0476,103.59,
1_00_01,E1_0477,103.76,
1_00_01,E1_0478,104.31,
1_00_01,E1_0479,104.62,
1_00_01,C1_0000,158.7,
1_00_01,C1_0001,158.7,
1_00_01,C1_0002,158.8,
1_00_01,C1_0003,158.9,
1_00_01,C1_0004,159.0,
1_00_01,C1_0005,159.1,
1_00_01,C1_0006,159.1,
1_00_01,C1_0007,159.3,
1_00_01,C1_0008,159.3,
1_00_01,C1_0009,159.3,
1_00_01,C1_0010,159.4,
1_00_01,C1_0011,159.4,
1_00_01,C1_0012,159.5,
1_00_01,C1_0013,159.5,
1_00_01,C1_0014,159.5,
1_00_01,C1_0015,159.5,
1_00_01,C1_0016,159.5,
1_00_01,C1_0017,159.6,
1_00_01,C1_0018,159.6,
1_00_01,C1_0019,159.6,
1_00_01,C1_0020,159.6,
1_00_01,C1_0021,159.6,
1_00_01,C1_0022,159.6,
1_00_01,C1_0023,159.6,
1_00_01,C1_0024,159.6,
1_00_01,C1_0025,159.6,
1_00_01,C1_0026,159.6,
1_00_01,C1_0027,159.6,
1_00_01,C1_0028,159.6,
1_00_01,C1_0029,159.6,
1_00_01,C1_0030,159.6,
1_00_01,C1_0031,159.6,
1_00_01,C1_0032,159.7,
1_00_01,C1_0033,159.6,
1_00_01,C1_0034,159.6,
1_00_01,C1_0035,159.6,
1_00_01,C1_0036,159.5,
1_00_01,C1_0037,159.5,
1_00_01,C1_0038,159.5,
1_00_01,C1_0039,159.5,
1_00_01,C1_0040,159.4,
1_00_01,C1_0041,159.4,
1_00_01,C1_0042,159.4,
1_00_01,C1_0043,159.4,
1_00_01,C1_0044,159.3,
1_00_01,C1_0045,159.3,
1_00_01,C1_0046,159.2,
1_00_01,C1_0047,159.2,
1_00_01,C1_0048,159.2,
1_00_01,C1_0049,159.1,
1_00_01,C1_0050,159.0,
1_00_01,C1_0051,159.0,
1_00_01,C1_0052,159.0,
1_00_01,C1_0053,158.9,
1_00_01,C1_0054,158.7,
1_00_01,C1_0055,158.7,
1_00_01,C1_0056,158.8,
1_00_01,C1_0057,158.7,
1_00_01,C1_0058,158.6,
1_00_01,C1_0059,158.6,
1_00_01,C1_0060,158.6,
1_00_01,C1_0061,158.6,
1_00_01,C1_0062,158.5,
1_00_01,C1_0063,158.5,
1_00_01,C1_0064,158.6,
1_00_01,C1_0065,158.5,
1_00_01,C1_0066,158.5,
1_00_01,C1_0067,158.5,
1_00_01,C1_0068,158.5,
1_00_01,C1_0069,158.5,
1_00_01,C1_0070,158.5,
1_00_01,C1_0071,158.5,
1_00_01,C1_0072,158.5,
1_00_01,C1_0073,158.5,
1_00_01,C1_0074,158.5,
1_00_01,C1_0075,158.5,
1_00_01,C1_0076,158.5,
1_00_01,C1_0077,158.5,
1_00_01,C1_0078,158.5,
1_00_01,C1_0079,158.5,
1_00_01,C1_0080,158.6,
1_00_01,C1_0081,158.5,
1_00_01,C1_0082,158.5,
1_00_01,C1_0083,158.5,
1_00_01,C1_0084,158.6,
1_00_01,C1_0085,158.6,
1_00_01,C1_0086,158.6,
1_00_01,C1_0087,158.6,
1_00_01,C1_0088,158.7,
1_00_01,C1_0089,158.7,
1_00_01,C1_0090,158.6,
1_00_01,C1_0091,158.7,
1_00_01,C1_0092,158.7,
1_00_01,C1_0093,158.7,
1_00_01,C1_0094,158.7,
1_00_01,C1_0095,158.7,
1_00_01,C1_0096,158.8,
1_00_01,C1_0097,158.8,
1_00_01,C1_0098,158.8,
1_00_01,C1_0099,158.8,
1_00_01,C1_0100,159.0,
1_00_01,C1_0101,158.9,
1_00_01,C1_0102,158.9,
1_00_01,C1_0103,159.0,
1_00_01,C1_0104,159.2,
1_00_01,C1_0105,159.1,
1_00_01,C1_0106,159.2,
1_00_01,C1_0107,159.2,
1_00_01,C1_0108,159.3,
1_00_01,C1_0109,159.3,
1_00_01,C1_0110,159.3,
1_00_01,C1_0111,159.4,
1_00_01,C1_0112,159.5,
1_00_01,C1_0113,159.4,
1_00_01,C1_0114,159.5,
1_00_01,C1_0115,159.6,
1_00_01,C1_0116,159.6,
1_00_01,C1_0117,159.6,
1_00_01,C1_0118,159.6,
1_00_01,C1_0119,159.7,
1_00_01,C1_0120,159.8,
1_00_01,C1_0121,159.8,
1_00_01,C1_0122,159.8,
1_00_01,C1_0123,159.9,
1_00_01,C1_0124,160.0,
1_00_01,C1_0125,160.1,
1_00_01,C1_0126,160.1,
1_00_01,C1_0127,160.2,
1_00_01,C1_0128,160.2,
1_00_01,C1_0129,160.3,
1_00_01,C1_0130,160.3,
1_00_01,C1_0131,160.4,
1_00_01,C1_0132,160.4,
1_00_01,C1_0133,160.4,
1_00_01,C1_0134,160.5,
1_00_01,C1_0135,160.5,
1_00_01,C1_0136,160.6,
1_00_01,C1_0137,160.5,
1_00_01,C1_0138,160.6,
1_00_01,C1_0139,160.6,
1_00_01,C1_0140,160.6,
1_00_01,C1_0141,160.6,
1_00_01,C1_0142,160.7,
1_00_01,C1_0143,160.7,
1_00_01,C1_0144,160.8,
1_00_01,C1_0145,160.7,
1_00_01,C1_0146,160.8,
1_00_01,C1_0147,160.8,
1_00_01,C1_0148,160.8,
1_00_01,C1_0149,160.8,
1_00_01,C1_0150,160.9,
1_00_01,C1_0151,160.9,
1_00_01,C1_0152,161.0,
1_00_01,C1_0153,160.9,
1_00_01,C1_0154,160.9,
1_00_01,C1_0155,161.0,
1_00_01,C1_0156,160.9,
1_00_01,C1_0157,161.0,
1_00_01,C1_0158,161.0,
1_00_01,C1_0159,161.0,
1_00_01,C1_0160,161.0,
1_00_01,C1_0161,161.0,
1_00_01,C1_0162,161.0,
1_00_01,C1_0163,161.0,
1_00_01,C1_0164,161.0,
1_00_01,C1_0165,160.9,
1_00_01,C1_0166,160.9,
1_00_01,C1_0167,160.9,
1_00_01,C1_0168,161.0,
1_00_01,C1_0169,160.8,
1_00_01,C1_0170,160.8,
1_00_01,C1_0171,160.9,
1_00_01,C1_0172,160.8,
1_00_01,C1_0173,160.7,
1_00_01,C1_0174,160.8,
1_00_01,C1_0175,160.8,
1_00_01,C1_0176,160.8,
1_00_01,C1_0177,160.7,
1_00_01,C1_0178,160.7,
1_00_01,C1_0179,160.8,
1_00_01,C1_0180,160.7,
1_00_01,C1_0181,160.6,
1_00_01,C1_0182,160.7,
1_00_01,C1_0183,160.7,
1_00_01,C1_0184,160.7,
1_00_01,C1_0185,160.6,
1_00_01,C1_0186,160.6,
1_00_01,C1_0187,160.6,
1_00_01,C1_0188,160.6,
1_00_01,C1_0189,160.5,
1_00_01,C1_0190,160.5,
1_00_01,C1_0191,160.5,
1_00_01,C1_0192,160.5,
1_00_01,C1_0193,160.5,
1_00_01,C1_0194,160.6,
1_00_01,C1_0195,160.7,
1_00_01,C1_0196,160.5,
1_00_01,C1_0197,160.3,
1_00_01,C1_0198,160.3,
1_00_01,C1_0199,160.4,
1_00_01,C1_0200,160.3,
1_00_01,C1_0201,160.2,
1_00_01,C1_0202,160.2,
1_00_01,C1_0203,160.2,
1_00_01,C1_0204,160.2,
1_00_01,C1_0205,160.1,
1_00_01,C1_0206,160.0,
1_00_01,C1_0207,160.1,
1_00_01,C1_0208,160.0,
1_00_01,C1_0209,159.9,
1_00_01,C1_0210,159.9,
1_00_01,C1_0211,160.0,
1_00_01,C1_0212,159.9,
1_00_01,C1_0213,159.8,
1_00_01,C1_0214,159.9,
1_00_01,C1_0215,159.9,
1_00_01,C1_0216,159.8,
1_00_01,C1_0217,159.7,
1_00_01,C1_0218,159.8,
1_00_01,C1_0219,159.9,
1_00_01,C1_0220,159.8,
1_00_01,C1_0221,159.7,
1_00_01,C1_0222,159.8,
1_00_01,C1_0223,159.9,
1_00_01,C1_0224,159.8,
1_00_01,C1_0225,159.7,
1_00_01,C1_0226,159.8,
1_00_01,C1_0227,159.8,
1_00_01,C1_0228,159.8,
1_00_01,C1_0229,159.7,
1_00_01,C1_0230,159.8,
1_00_01,C1_0231,159.8,
1_00_01,C1_0232,159.8,
1_00_01,C1_0233,159.7,
1_00_01,C1_0234,159.9,
1_00_01,C1_0235,159.8,
1_00_01,C1_0236,159.8,
1_00_01,C1_0237,159.7,
1_00_01,C1_0238,159.8,
1_00_01,C1_0239,159.8,
1_00_01,C1_0240,159.7,
1_00_01,C1_0241,159.7,
1_00_01,C1_0242,159.8,
1_00_01,C1_0243,159.8,
1_00_01,C1_0244,159.7,
1_00_01,C1_0245,159.7,
1_00_01,C1_0246,159.8,
1_00_01,C1_0247,159.8,
1_00_01,C1_0248,159.7,
1_00_01,C1_0249,159.7,
1_00_01,C1_0250,159.8,
1_00_01,C1_0251,159.7,
1_00_01,C1_0252,159.7,
1_00_01,C1_0253,159.7,
1_00_01,C1_0254,159.7,
1_00_01,C1_0255,159.7,
1_00_01,C1_0256,159.6,
1_00_01,C1_0257,159.6,
1_00_01,C1_0258,159.6,
1_00_01,C1_0259,159.6,
1_00_01,C1_0260,159.6,
1_00_01,C1_0261,159.5,
1_00_01,C1_0262,159.5,
1_00_01,C1_0263,159.5,
1_00_01,C1_0264,159.5,
1_00_01,C1_0265,159.5,
1_00_01,C1_0266,159.4,
1_00_01,C1_0267,159.4,
1_00_01,C1_0268,159.4,
1_00_01,C1_0269,159.3,
1_00_01,C1_0270,159.3,
1_00_01,C1_0271,159.3,
1_00_01,C1_0272,159.3,
1_00_01,C1_0273,159.1,
1_00_01,C1_0274,159.1,
1_00_01,C1_0275,159.1,
1_00_01,C1_0276,159.0,
1_00_01,C1_0277,158.8,
1_00_01,C1_0278,158.8,
1_00_01,C1_0279,158.8,
1_00_01,C1_0280,158.7,
1_00_01,C1_0281,158.6,
1_00_01,C1_0282,158.6,
1_00_01,C1_0283,158.6,
1_00_01,C1_0284,158.5,
1_00_01,C1_0285,158.4,
1_00_01,C1_0286,158.4,
1_00_01,C1_0287,158.3,
1_00_01,C1_0288,158.2,
1_00_01,C1_0289,158.1,
1_00_01,C1_0290,158.1,
1_00_01,C1_0291,158.0,
1_00_01,C1_0292,157.8,
1_00_01,C1_0293,157.7,
1_00_01,C1_0294,157.7,
1_00_01,C1_0295,157.6,
1_00_01,C1_0296,157.5,
1_00_01,C1_0297,157.4,
1_00_01,C1_0298,157.4,
1_00_01,C1_0299,157.3,
1_00_01,C1_0300,157.2,
1_00_01,C1_0301,157.1,
1_00_01,C1_0302,157.0,
1_00_01,C1_0303,156.8,
1_00_01,C1_0304,156.7,
1_00_01,C1_0305,156.6,
1_00_01,C1_0306,156.6,
1_00_01,C1_0307,156.5,
1_00_01,C1_0308,156.4,
1_00_01,C1_0309,156.3,
1_00_01,C1_0310,156.3,
1_00_01,C1_0311,156.2,
1_00_01,C1_0312,156.0,
1_00_01,C1_0313,155.9,
1_00_01,C1_0314,155.8,
1_00_01,C1_0315,155.7,
1_00_01,C1_0316,155.6,
1_00_01,C1_0317,155.5,
1_00_01,C1_0318,155.5,
1_00_01,C1_0319,155.4,
1_00_01,C1_0320,155.2,
1_00_01,C1_0321,155.1,
1_00_01,C1_0322,155.1,
1_00_01,C1_0323,154.9,
1_00_01,C1_0324,154.7,
1_00_01,C1_0325,154.6,
1_00_01,C1_0326,154.6,
1_00_01,C1_0327,154.4,
1_00_01,C1_0328,154.3,
1_00_01,C1_0329,154.3,
1_00_01,C1_0330,154.2,
1_00_01,C1_0331,154.0,
1_00_01,C1_0332,153.9,
1_00_01,C1_0333,154.4,
1_00_01,C1_0334,160.2,
1_00_01,C1_0335,159.7,
1_00_01,C1_0336,156.3,
1_00_01,C1_0337,157.1,
1_00_01,C1_0338,156.7,
1_00_01,C1_0339,157.1,
1_00_01,C1_0340,157.6,
1_00_01,C1_0341,157.6,
1_00_01,C1_0342,157.8,
1_00_01,C1_0343,157.3,
1_00_01,C1_0344,157.1,
1_00_01,C1_0345,156.5,
1_00_01,C1_0346,156.6,
1_00_01,C1_0347,155.8,
1_00_01,C1_0348,151.5,
1_00_01,C1_0349,154.0,
1_00_01,C1_0350,150.5,
1_00_01,C1_0351,151.3,
1_00_01,C1_0352,152.5,
1_00_01,C1_0353,152.3,
1_00_01,C1_0354,151.2,
1_00_01,C1_0355,151.7,
1_00_01,C1_0356,151.5,
1_00_01,C1_0357,150.8,
1_00_01,C1_0358,150.9,
1_00_01,C1_0359,151.4,
1_00_01,C1_0360,150.8,
1_00_01,C1_0361,150.1,
1_00_01,C1_0362,151.3,
1_00_01,C1_0363,151.4,
1_00_01,C1_0364,150.8,
1_00_01,C1_0365,150.6,
1_00_01,C1_0366,151.0,
1_00_01,C1_0367,150.8,
1_00_01,C1_0368,150.5,
1_00_01,C1_0369,150.3,
1_00_01,C1_0370,149.8,
1_00_01,C1_0371,149.8,
1_00_01,C1_0372,150.1,
1_00_01,C1_0373,149.8,
1_00_01,C1_0374,149.5,
1_00_01,C1_0375,150.0,
1_00_01,C1_0376,150.3,
1_00_01,C1_0377,150.2,
1_00_01,C1_0378,150.1,
1_00_01,C1_0379,150.3,
1_00_01,C1_0380,150.3,
1_00_01,C1_0381,150.0,
1_00_01,C1_0382,150.0,
1_00_01,C1_0383,149.7,
1_00_01,C1_0384,149.5,
1_00_01,C1_0385,149.3,
1_00_01,C1_0386,150.0,
1_00_01,C1_0387,149.6,
1_00_01,C1_0388,149.6,
1_00_01,C1_0389,149.7,
1_00_01,C1_0390,150.5,
1_00_01,C1_0391,150.4,
1_00_01,C1_0392,150.3,
1_00_01,C1_0393,150.5,
1_00_01,C1_0394,150.5,
1_00_01,C1_0395,150.5,
1_00_01,C1_0396,149.9,
1_00_01,C1_0397,150.0,
1_00_01,C1_0398,149.7,
1_00_01,C1_0399,149.9,
1_00_01,C1_0400,149.6,
1_00_01,C1_0401,150.1,
1_00_01,C1_0402,149.9,
1_00_01,C1_0403,150.1,
1_00_01,C1_0404,150.5,
1_00_01,C1_0405,150.5,
1_00_01,C1_0406,150.6,
1_00_01,C1_0407,150.7,
1_00_01,C1_0408,151.0,
1_00_01,C1_0409,150.8,
1_00_01,C1_0410,151.0,
1_00_01,C1_0411,151.0,
1_00_01,C1_0412,151.0,
1_00_01,C1_0413,151.0,
1_00_01,C1_0414,150.7,
1_00_01,C1_0415,150.8,
1_00_01,C1_0416,150.7,
1_00_01,C1_0417,150.8,
1_00_01,C1_0418,150.8,
1_00_01,C1_0419,150.9,
1_00_01,C1_0420,150.8,
1_00_01,C1_0421,151.0,
1_00_01,C1_0422,151.3,
1_00_01,C1_0423,151.4,
1_00_01,C1_0424,151.5,
1_00_01,C1_0425,151.7,
1_00_01,C1_0426,152.2,
1_00_01,C1_0427,152.3,
1_00_01,C1_0428,152.5,
1_00_01,C1_0429,152.6,
1_00_01,C1_0430,152.9,
1_00_01,C1_0431,153.1,
1_00_01,C1_0432,153.1,
1_00_01,C1_0433,153.2,
1_00_01,C1_0434,153.3,
1_00_01,C1_0435,153.3,
1_00_01,C1_0436,153.2,
1_00_01,C1_0437,153.4,
1_00_01,C1_0438,153.4,
1_00_01,C1_0439,153.5,
1_00_01,C1_0440,153.6,
1_00_01,C1_0441,153.8,
1_00_01,C1_0442,153.9,
1_00_01,C1_0443,154.3,
1_00_01,C1_0444,154.3,
1_00_01,C1_0445,154.5,
1_00_01,C1_0446,154.9,
1_00_01,C1_0447,155.0,
1_00_01,C1_0448,155.2,
1_00_01,C1_0449,155.4,
1_00_01,C1_0450,155.7,
1_00_01,C1_0451,155.8,
1_00_01,C1_0452,156.0,
1_00_01,C1_0453,156.2,
1_00_01,C1_0454,156.3,
1_00_01,C1_0455,156.3,
1_00_01,C1_0456,156.2,
1_00_01,C1_0457,156.3,
1_00_01,C1_0458,156.3,
1_00_01,C1_0459,156.4,
1_00_01,C1_0460,156.4,
1_00_01,C1_0461,156.5,
1_00_01,C1_0462,156.7,
1_00_01,C1_0463,156.9,
1_00_01,C1_0464,157.2,
1_00_01,C1_0465,157.4,
1_00_01,C1_0466,157.8,
1_00_01,C1_0467,157.7,
1_00_01,C1_0468,158.1,
1_00_01,C1_0469,158.1,
1_00_01,C1_0470,158.3,
1_00_01,C1_0471,158.3,
1_00_01,C1_0472,158.1,
1_00_01,C1_0473,158.3,
1_00_01,C1_0474,158.2,
1_00_01,C1_0475,158.4,
1_00_01,C1_0476,158.3,
1_00_01,C1_0477,158.5,
1_00_01,C1_0478,158.7,
1_00_01,C1_0479,158.8,
1_00_02,A1_0000,106.48,
1_00_02,A1_0001,106.72,
1_00_02,A1_0002,107.14,
1_00_02,A1_0003,107.57,
1_00_02,A1_0004,107.78,
1_00_02,A1_0005,108.26,
1_00_02,A1_0006,108.62,
1_00_02,A1_0007,108.83,
1_00_02,A1_0008,109.38,
1_00_02,A1_0009,109.66,
1_00_02,A1_0010,109.92,
1_00_02,A1_0011,110.47,
1_00_02,A1_0012,110.69,
1_00_02,A1_0013,111.03,
1_00_02,A1_0014,111.52,
1_00_02,A1_0015,111.72,
1_00_02,A1_0016,112.15,
1_00_02,A1_0017,112.57,
1_00_02,A1_0018,112.76,
1_00_02,A1_0019,113.22,
1_00_02,A1_0020,113.6,
1_00_02,A1_0021,113.78,
1_00_02,A1_0022,114.26,
1_00_02,A1_0023,114.61,
1_00_02,A1_0024,114.8,
1_00_02,A1_0025,115.27,
1_00_02,A1_0026,115.61,
1_00_02,A1_0027,115.79,
1_00_02,A1_0028,116.26,
1_00_02,A1_0029,116.6,
1_00_02,A1_0030,116.76,
1_00_02,A1_0031,117.17,
1_00_02,A1_0032,117.55,
1_00_02,A1_0033,117.71,
1_00_02,A1_0034,118.01,
1_00_02,A1_0035,118.47,
1_00_02,A1_0036,118.66,
1_00_02,A1_0037,118.86,
1_00_02,A1_0038,119.31,
1_00_02,A1_0039,119.58,
1_00_02,A1_0040,119.73,
1_00_02,A1_0041,120.0,
1_00_02,A1_0042,120.41,
1_00_02,A1_0043,120.62,
1_00_02,A1_0044,120.76,
1_00_02,A1_0045,121.04,
1_00_02,A1_0046,121.42,
1_00_02,A1_0047,121.62,
1_00_02,A1_0048,121.74,
1_00_02,A1_0049,121.96,
1_00_02,A1_0050,122.32,
1_00_02,A1_0051,122.54,
1_00_02,A1_0052,122.66,
1_00_02,A1_0053,122.77,
1_00_02,A1_0054,123.03,
1_00_02,A1_0055,123.34,
1_00_02,A1_0056,123.53,
1_00_02,A1_0057,123.65,
1_00_02,A1_0058,123.75,
1_00_02,A1_0059,123.91,
1_00_02,A1_0060,124.19,
1_00_02,A1_0061,124.43,
1_00_02,A1_0062,124.57,
1_00_02,A1_0063,124.66,
1_00_02,A1_0064,124.74,
1_00_02,A1_0065,124.88,
1_00_02,A1_0066,125.1,
1_00_02,A1_0067,125.31,
1_00_02,A1_0068,125.46,
1_00_02,A1_0069,125.57,
1_00_02,A1_0070,125.66,
1_00_02,A1_0071,125.74,
1_00_02,A1_0072,125.83,
1_00_02,A1_0073,126.01,
1_00_02,A1_0074,126.26,
1_00_02,A1_0075,126.41,
1_00_02,A1_0076,126.54,
1_00_02,A1_0077,126.62,
1_00_02,A1_0078,126.67,
1_00_02,A1_0079,126.73,
1_00_02,A1_0080,126.81,
1_00_02,A1_0081,126.93,
1_00_02,A1_0082,127.11,
1_00_02,A1_0083,127.23,
1_00_02,A1_0084,127.34,
1_00_02,A1_0085,127.45,
1_00_02,A1_0086,127.52,
1_00_02,A1_0087,127.57,
1_00_02,A1_0088,127.6,
1_00_02,A1_0089,127.65,
1_00_02,A1_0090,127.66,
1_00_02,A1_0091,127.69,
1_00_02,A1_0092,127.71,
1_00_02,A1_0093,127.74,
1_00_02,A1_0094,127.75,
1_00_02,A1_0095,127.76,
1_00_02,A1_0096,127.77,
1_00_02,A1_0097,127.76,
1_00_02,A1_0098,127.76,
1_00_02,A1_0099,127.75,
1_00_02,A1_0100,127.73,
1_00_02,A1_0101,127.72,
1_00_02,A1_0102,127.71,
1_00_02,A1_0103,127.69,
1_00_02,A1_0104,127.66,
1_00_02,A1_0105,127.64,
1_00_02,A1_0106,127.61,
1_00_02,A1_0107,127.57,
1_00_02,A1_0108,127.51,
1_00_02,A1_0109,127.47,
1_00_02,A1_0110,127.39,
1_00_02,A1_0111,127.29,
1_00_02,A1_0112,127.14,
1_00_02,A1_0113,127.02,
1_00_02,A1_0114,126.89,
1_00_02,A1_0115,126.78,
1_00_02,A1_0116,126.7,
1_00_02,A1_0117,126.65,
1_00_02,A1_0118,126.56,
1_00_02,A1_0119,126.45,
1_00_02,A1_0120,126.33,
1_00_02,A1_0121,126.18,
1_00_02,A1_0122,125.94,
1_00_02,A1_0123,125.78,
1_00_02,A1_0124,125.68,
1_00_02,A1_0125,125.59,
1_00_02,A1_0126,125.47,
1_00_02,A1_0127,125.33,
1_00_02,A1_0128,125.11,
1_00_02,A1_0129,124.85,
1_00_02,A1_0130,124.72,
1_00_02,A1_0131,124.63,
1_00_02,A1_0132,124.5,
1_00_02,A1_0133,124.33,
1_00_02,A1_0134,124.09,
1_00_02,A1_0135,123.83,
1_00_02,A1_0136,123.68,
1_00_02,A1_0137,123.56,
1_00_02,A1_0138,123.41,
1_00_02,A1_0139,123.17,
1_00_02,A1_0140,122.83,
1_00_02,A1_0141,122.7,
1_00_02,A1_0142,122.58,
1_00_02,A1_0143,122.39,
1_00_02,A1_0144,122.11,
1_00_02,A1_0145,121.82,
1_00_02,A1_0146,121.66,
1_00_02,A1_0147,121.5,
1_00_02,A1_0148,121.26,
1_00_02,A1_0149,120.91,
1_00_02,A1_0150,120.7,
1_00_02,A1_0151,120.53,
1_00_02,A1_0152,120.3,
1_00_02,A1_0153,119.94,
1_00_02,A1_0154,119.7,
1_00_02,A1_0155,119.52,
1_00_02,A1_0156,119.24,
1_00_02,A1_0157,118.88,
1_00_02,A1_0158,118.65,
1_00_02,A1_0159,118.45,
1_00_02,A1_0160,118.09,
1_00_02,A1_0161,117.75,
1_00_02,A1_0162,117.54,
1_00_02,A1_0163,117.26,
1_00_02,A1_0164,116.82,
1_00_02,A1_0165,116.62,
1_00_02,A1_0166,116.36,
1_00_02,A1_0167,115.91,
1_00_02,A1_0168,115.65,
1_00_02,A1_0169,115.38,
1_00_02,A1_0170,114.94,
1_00_02,A1_0171,114.64,
1_00_02,A1_0172,114.37,
1_00_02,A1_0173,113.91,
1_00_02,A1_0174,113.63,
1_00_02,A1_0175,113.32,
1_00_02,A1_0176,112.84,
1_00_02,A1_0177,112.58,
1_00_02,A1_0178,112.25,
1_00_02,A1_0179,111.79,
1_00_02,A1_0180,111.52,
1_00_02,A1_0181,111.16,
1_00_02,A1_0182,110.72,
1_00_02,A1_0183,110.46,
1_00_02,A1_0184,110.0,
1_00_02,A1_0185,109.67,
1_00_02,A1_0186,109.38,
1_00_02,A1_0187,108.93,
1_00_02,A1_0188,109.85,
1_00_02,A1_0189,149.21,
1_00_02,A1_0190,135.11,
1_00_02,A1_0191,107.59,
1_00_02,A1_0192,107.14,
1_00_02,A1_0193,106.67,
1_00_02,A1_0194,106.38,
1_00_02,A1_0195,105.88,
1_00_02,A1_0196,105.56,
1_00_02,A1_0197,105.21,
1_00_02,A1_0198,104.73,
1_00_02,A1_0199,104.47,
1_00_02,A1_0200,103.99,
1_00_02,A1_0201,103.65,
1_00_02,A1_0202,103.33,
